"date","geography","geography code","Rural Urban","Tenure: All categories: Tenure; measures: Value","Tenure: Owned: Total; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented: Total; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other social rented; measures: Value","Tenure: Private rented: Total; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Employer of a household member; measures: Value","Tenure: Private rented: Relative or friend of household member; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","E00005935","E00005935","Total",149,82,27,55,0,58,3,55,9,9,0,0,0,0
"2011","E00005936","E00005936","Total",116,91,27,64,1,9,4,5,14,13,1,0,0,1
"2011","E00005937","E00005937","Total",116,90,27,63,0,9,3,6,17,16,0,1,0,0
"2011","E00005938","E00005938","Total",111,76,27,49,1,17,2,15,15,15,0,0,0,2
"2011","E00005939","E00005939","Total",124,65,13,52,2,34,26,8,23,22,0,1,0,0
"2011","E00005948","E00005948","Total",136,103,28,75,0,8,2,6,24,23,0,0,1,1
"2011","E00005951","E00005951","Total",108,80,20,60,1,10,6,4,17,14,0,3,0,0
"2011","E00005954","E00005954","Total",104,63,13,50,0,11,4,7,30,29,0,1,0,0
"2011","E00005957","E00005957","Total",90,64,17,47,2,10,5,5,14,13,0,1,0,0
"2011","E00005960","E00005960","Total",83,56,15,41,1,7,4,3,17,17,0,0,0,2
"2011","E00005964","E00005964","Total",103,78,24,54,0,9,4,5,16,14,2,0,0,0
"2011","E00004944","E00004944","Total",147,29,11,18,1,104,93,11,12,11,0,1,0,1
"2011","E00004945","E00004945","Total",115,56,13,43,2,49,43,6,8,7,0,1,0,0
"2011","E00004946","E00004946","Total",112,35,10,25,2,67,36,31,8,8,0,0,0,0
"2011","E00004953","E00004953","Total",145,46,13,33,0,83,75,8,13,11,0,2,0,3
"2011","E00165794","E00165794","Total",141,30,5,25,0,98,83,15,13,12,0,0,1,0
"2011","E00006314","E00006314","Total",190,89,32,57,3,12,3,9,84,84,0,0,0,2
"2011","E00006343","E00006343","Total",114,75,32,43,0,3,2,1,36,32,0,2,2,0
"2011","E00006345","E00006345","Total",109,84,29,55,0,4,4,0,21,20,0,1,0,0
"2011","E00006348","E00006348","Total",113,91,42,49,0,1,0,1,21,21,0,0,0,0
"2011","E00006349","E00006349","Total",120,79,40,39,1,5,1,4,35,31,0,4,0,0
"2011","E00006315","E00006315","Total",109,76,25,51,1,7,2,5,25,24,0,1,0,0
"2011","E00006316","E00006316","Total",124,88,41,47,0,1,1,0,34,34,0,0,0,1
"2011","E00006344","E00006344","Total",134,75,24,51,0,29,25,4,28,28,0,0,0,2
"2011","E00006346","E00006346","Total",96,58,19,39,0,3,0,3,34,33,0,1,0,1
"2011","E00006350","E00006350","Total",130,100,40,60,1,6,1,5,21,21,0,0,0,2
"2011","E00006521","E00006521","Total",120,75,36,39,2,6,3,3,37,36,1,0,0,0
"2011","E00006522","E00006522","Total",110,81,38,43,0,3,1,2,25,24,0,1,0,1
"2011","E00006540","E00006540","Total",150,117,42,75,0,7,5,2,24,23,0,1,0,2
"2011","E00006542","E00006542","Total",112,81,23,58,0,3,0,3,26,24,0,2,0,2
"2011","E00006543","E00006543","Total",122,98,41,57,1,3,3,0,20,18,0,2,0,0
"2011","E00006541","E00006541","Total",128,73,26,47,14,22,0,22,18,16,0,1,1,1
"2011","E00006545","E00006545","Total",151,72,22,50,12,21,9,12,44,39,0,5,0,2
"2011","E00006546","E00006546","Total",146,123,52,71,1,4,2,2,16,15,0,0,1,2
"2011","E00006548","E00006548","Total",125,84,31,53,0,5,3,2,35,35,0,0,0,1
"2011","E00006549","E00006549","Total",113,81,25,56,1,4,0,4,26,25,0,1,0,1
"2011","E00006518","E00006518","Total",134,48,16,32,1,55,38,17,25,25,0,0,0,5
"2011","E00006520","E00006520","Total",134,70,26,44,1,29,24,5,30,29,0,1,0,4
"2011","E00006550","E00006550","Total",126,71,23,48,3,36,24,12,16,16,0,0,0,0
"2011","E00006551","E00006551","Total",128,56,16,40,1,46,39,7,24,24,0,0,0,1
"2011","E00006554","E00006554","Total",141,49,12,37,0,67,54,13,25,23,0,2,0,0
"2011","E00006517","E00006517","Total",179,92,39,53,2,1,1,0,83,81,2,0,0,1
"2011","E00006530","E00006530","Total",111,88,40,48,1,2,1,1,18,18,0,0,0,2
"2011","E00006533","E00006533","Total",106,83,44,39,0,0,0,0,23,22,0,1,0,0
"2011","E00006535","E00006535","Total",116,76,37,39,15,2,1,1,23,22,0,1,0,0
"2011","E00006539","E00006539","Total",121,93,44,49,0,5,3,2,23,20,0,3,0,0
"2011","E00006531","E00006531","Total",118,95,56,39,1,0,0,0,20,18,0,1,1,2
"2011","E00006534","E00006534","Total",183,124,50,74,5,1,0,1,50,46,2,2,0,3
"2011","E00006536","E00006536","Total",125,103,63,40,0,0,0,0,21,19,1,1,0,1
"2011","E00006537","E00006537","Total",137,94,51,43,0,5,4,1,36,34,1,1,0,2
"2011","E00006538","E00006538","Total",116,91,52,39,1,1,1,0,23,23,0,0,0,0
"2011","E00006519","E00006519","Total",114,75,30,45,1,2,1,1,36,34,0,2,0,0
"2011","E00006523","E00006523","Total",134,96,61,35,0,1,1,0,36,34,0,2,0,1
"2011","E00006524","E00006524","Total",122,98,47,51,0,1,1,0,22,20,1,1,0,1
"2011","E00006544","E00006544","Total",106,49,26,23,0,1,1,0,55,51,0,3,1,1
"2011","E00006553","E00006553","Total",114,52,28,24,0,43,42,1,17,14,0,1,2,2
"2011","E00006525","E00006525","Total",122,85,41,44,0,4,3,1,33,32,0,1,0,0
"2011","E00006527","E00006527","Total",140,101,47,54,1,6,5,1,32,32,0,0,0,0
"2011","E00006529","E00006529","Total",120,85,42,43,3,5,3,2,27,25,0,2,0,0
"2011","E00006552","E00006552","Total",134,100,45,55,0,4,2,2,29,27,0,1,1,1
"2011","E00006526","E00006526","Total",130,95,37,58,0,3,2,1,32,31,0,0,1,0
"2011","E00006528","E00006528","Total",126,97,40,57,0,4,3,1,24,24,0,0,0,1
"2011","E00006532","E00006532","Total",114,91,42,49,1,0,0,0,22,21,0,0,1,0
"2011","E00006547","E00006547","Total",136,95,46,49,0,2,2,0,36,35,0,1,0,3
"2011","E00006563","E00006563","Total",125,103,34,69,0,7,4,3,15,14,0,1,0,0
"2011","E00006573","E00006573","Total",122,66,22,44,1,33,22,11,21,20,0,1,0,1
"2011","E00006574","E00006574","Total",121,84,19,65,12,10,3,7,15,15,0,0,0,0
"2011","E00006578","E00006578","Total",127,64,24,40,13,20,4,16,28,25,1,2,0,2
"2011","E00006561","E00006561","Total",107,56,21,35,0,28,25,3,23,22,0,1,0,0
"2011","E00006562","E00006562","Total",158,16,8,8,0,102,94,8,39,37,0,1,1,1
"2011","E00006564","E00006564","Total",108,50,19,31,0,40,38,2,17,15,0,2,0,1
"2011","E00006566","E00006566","Total",122,31,12,19,2,77,75,2,12,11,0,0,1,0
"2011","E00006568","E00006568","Total",125,65,34,31,2,25,21,4,31,31,0,0,0,2
"2011","E00006567","E00006567","Total",123,42,10,32,1,50,36,14,29,28,0,1,0,1
"2011","E00006569","E00006569","Total",125,68,25,43,0,39,38,1,16,14,0,2,0,2
"2011","E00006570","E00006570","Total",137,88,39,49,0,21,19,2,28,27,0,1,0,0
"2011","E00006572","E00006572","Total",119,63,20,43,9,26,22,4,21,21,0,0,0,0
"2011","E00006577","E00006577","Total",182,110,36,74,0,22,16,6,44,42,0,2,0,6
"2011","E00006565","E00006565","Total",148,42,13,29,0,85,65,20,18,17,0,0,1,3
"2011","E00006575","E00006575","Total",106,42,15,27,1,48,19,29,11,10,0,1,0,4
"2011","E00006576","E00006576","Total",131,89,35,54,3,22,21,1,14,13,0,1,0,3
"2011","E00006579","E00006579","Total",128,67,26,41,0,41,39,2,18,17,0,0,1,2
"2011","E00006580","E00006580","Total",164,35,14,21,14,88,53,35,24,21,0,1,2,3
"2011","E00006571","E00006571","Total",120,53,15,38,0,51,45,6,13,13,0,0,0,3
"2011","E00006585","E00006585","Total",122,50,19,31,0,57,51,6,13,13,0,0,0,2
"2011","E00006588","E00006588","Total",153,52,13,39,1,85,67,18,13,12,0,1,0,2
"2011","E00006590","E00006590","Total",139,25,6,19,0,96,16,80,18,15,0,2,1,0
"2011","E00006560","E00006560","Total",130,74,34,40,11,9,5,4,35,34,0,0,1,1
"2011","E00006584","E00006584","Total",217,107,44,63,16,61,15,46,29,29,0,0,0,4
"2011","E00006593","E00006593","Total",128,106,74,32,0,8,4,4,13,10,0,2,1,1
"2011","E00006594","E00006594","Total",140,111,62,49,1,3,3,0,25,25,0,0,0,0
"2011","E00006595","E00006595","Total",143,58,18,40,2,64,31,33,14,14,0,0,0,5
"2011","E00006317","E00006317","Total",121,91,32,59,1,8,2,6,21,21,0,0,0,0
"2011","E00006318","E00006318","Total",114,86,34,52,0,4,1,3,23,21,0,2,0,1
"2011","E00006320","E00006320","Total",98,77,32,45,0,5,2,3,13,12,0,1,0,3
"2011","E00006347","E00006347","Total",122,94,38,56,1,5,2,3,22,22,0,0,0,0
"2011","E00006351","E00006351","Total",110,79,31,48,3,2,1,1,25,24,0,1,0,1
"2011","E00006581","E00006581","Total",122,93,46,47,0,4,2,2,24,23,0,1,0,1
"2011","E00006582","E00006582","Total",131,77,22,55,3,24,8,16,26,25,0,1,0,1
"2011","E00006586","E00006586","Total",115,85,36,49,2,8,2,6,18,16,0,2,0,2
"2011","E00006587","E00006587","Total",122,97,45,52,0,6,3,3,19,19,0,0,0,0
"2011","E00006558","E00006558","Total",133,101,53,48,1,7,3,4,22,21,0,1,0,2
"2011","E00006583","E00006583","Total",121,76,27,49,0,15,12,3,28,26,0,2,0,2
"2011","E00006589","E00006589","Total",131,85,39,46,0,6,2,4,38,37,0,1,0,2
"2011","E00006592","E00006592","Total",119,73,34,39,1,4,2,2,36,35,0,1,0,5
"2011","E00006596","E00006596","Total",123,71,21,50,1,9,4,5,40,39,0,1,0,2
"2011","E00006555","E00006555","Total",135,66,31,35,0,8,6,2,59,56,2,1,0,2
"2011","E00006556","E00006556","Total",135,86,40,46,1,4,1,3,38,35,2,1,0,6
"2011","E00006557","E00006557","Total",153,70,27,43,0,10,0,10,70,65,1,3,1,3
"2011","E00006559","E00006559","Total",125,83,39,44,2,21,1,20,19,18,0,1,0,0
"2011","E00006591","E00006591","Total",136,86,41,45,0,5,2,3,44,39,1,4,0,1
"2011","E00006690","E00006690","Total",129,74,31,43,0,9,4,5,44,39,0,4,1,2
"2011","E00006696","E00006696","Total",125,77,35,42,0,2,2,0,45,44,0,1,0,1
"2011","E00006699","E00006699","Total",147,84,38,46,0,1,1,0,60,57,1,1,1,2
"2011","E00006704","E00006704","Total",128,84,45,39,2,4,0,4,36,34,0,1,1,2
"2011","E00006673","E00006673","Total",152,92,36,56,0,2,1,1,58,56,0,1,1,0
"2011","E00006687","E00006687","Total",113,79,30,49,0,4,3,1,30,29,0,1,0,0
"2011","E00006689","E00006689","Total",128,80,35,45,1,4,3,1,42,39,0,2,1,1
"2011","E00006691","E00006691","Total",134,90,39,51,0,2,0,2,41,37,0,3,1,1
"2011","E00006697","E00006697","Total",111,40,16,24,1,3,1,2,65,63,0,1,1,2
"2011","E00006688","E00006688","Total",132,96,46,50,0,4,2,2,32,30,0,2,0,0
"2011","E00006692","E00006692","Total",111,78,42,36,1,3,2,1,26,23,0,2,1,3
"2011","E00006693","E00006693","Total",107,80,44,36,1,3,0,3,23,19,0,4,0,0
"2011","E00006698","E00006698","Total",133,105,47,58,0,0,0,0,26,25,0,1,0,2
"2011","E00006701","E00006701","Total",135,101,45,56,1,3,2,1,30,26,0,3,1,0
"2011","E00006708","E00006708","Total",125,70,32,38,1,25,22,3,27,25,0,2,0,2
"2011","E00006709","E00006709","Total",110,69,27,42,3,7,5,2,30,29,0,1,0,1
"2011","E00006712","E00006712","Total",131,72,19,53,3,26,22,4,26,25,0,1,0,4
"2011","E00006322","E00006322","Total",132,62,24,38,0,2,2,0,66,64,0,2,0,2
"2011","E00006324","E00006324","Total",122,66,24,42,0,5,2,3,50,48,0,2,0,1
"2011","E00006327","E00006327","Total",121,76,27,49,2,4,1,3,39,39,0,0,0,0
"2011","E00006328","E00006328","Total",132,91,36,55,1,7,4,3,30,29,0,1,0,3
"2011","E00006329","E00006329","Total",120,37,10,27,1,57,52,5,23,23,0,0,0,2
"2011","E00006319","E00006319","Total",143,91,47,44,2,4,1,3,46,42,0,4,0,0
"2011","E00006330","E00006330","Total",132,98,47,51,0,2,0,2,28,27,0,1,0,4
"2011","E00006333","E00006333","Total",164,111,59,52,2,5,1,4,40,38,0,2,0,6
"2011","E00006336","E00006336","Total",139,112,49,63,0,3,0,3,22,22,0,0,0,2
"2011","E00006313","E00006313","Total",152,39,10,29,2,91,86,5,13,11,0,2,0,7
"2011","E00006331","E00006331","Total",124,51,15,36,4,49,37,12,19,15,0,4,0,1
"2011","E00006332","E00006332","Total",117,29,11,18,3,72,68,4,9,9,0,0,0,4
"2011","E00006335","E00006335","Total",151,73,21,52,1,26,11,15,49,46,1,2,0,2
"2011","E00006339","E00006339","Total",139,85,31,54,2,4,1,3,47,45,0,1,1,1
"2011","E00006341","E00006341","Total",131,77,35,42,1,10,6,4,41,39,0,2,0,2
"2011","E00006321","E00006321","Total",122,66,23,43,0,4,1,3,50,50,0,0,0,2
"2011","E00006323","E00006323","Total",135,60,29,31,7,16,2,14,52,50,1,0,1,0
"2011","E00006325","E00006325","Total",147,112,58,54,1,6,5,1,27,27,0,0,0,1
"2011","E00006326","E00006326","Total",138,78,36,42,0,4,1,3,53,51,0,2,0,3
"2011","E00006675","E00006675","Total",143,105,48,57,2,12,10,2,24,23,0,1,0,0
"2011","E00006679","E00006679","Total",118,46,27,19,0,55,7,48,17,16,0,1,0,0
"2011","E00006683","E00006683","Total",131,96,47,49,0,9,7,2,25,24,1,0,0,1
"2011","E00006686","E00006686","Total",115,13,4,9,0,87,24,63,13,10,0,3,0,2
"2011","E00006694","E00006694","Total",129,63,29,34,1,35,33,2,27,25,0,2,0,3
"2011","E00006695","E00006695","Total",148,90,49,41,2,4,1,3,51,47,0,4,0,1
"2011","E00006702","E00006702","Total",128,83,36,47,3,4,2,2,37,31,0,6,0,1
"2011","E00006707","E00006707","Total",131,102,51,51,0,2,0,2,23,23,0,0,0,4
"2011","E00166857","E00166857","Total",233,108,28,80,8,45,18,27,72,72,0,0,0,0
"2011","E00166858","E00166858","Total",111,42,15,27,1,40,11,29,25,24,0,1,0,3
"2011","E00006677","E00006677","Total",125,79,34,45,1,5,3,2,37,36,0,1,0,3
"2011","E00006703","E00006703","Total",139,109,44,65,1,3,2,1,24,23,0,1,0,2
"2011","E00006705","E00006705","Total",118,96,37,59,2,2,2,0,18,17,1,0,0,0
"2011","E00006706","E00006706","Total",129,92,49,43,1,3,1,2,30,28,0,2,0,3
"2011","E00006710","E00006710","Total",123,93,41,52,0,4,2,2,25,25,0,0,0,1
"2011","E00006676","E00006676","Total",120,74,39,35,1,5,5,0,35,29,2,2,2,5
"2011","E00006678","E00006678","Total",120,78,35,43,1,5,3,2,33,32,0,1,0,3
"2011","E00006681","E00006681","Total",145,110,56,54,0,3,1,2,30,27,1,2,0,2
"2011","E00006684","E00006684","Total",133,99,42,57,1,2,1,1,28,27,0,1,0,3
"2011","E00006674","E00006674","Total",135,62,20,42,6,14,3,11,52,49,0,3,0,1
"2011","E00006680","E00006680","Total",119,72,44,28,0,1,1,0,43,38,2,3,0,3
"2011","E00006682","E00006682","Total",124,73,36,37,3,3,2,1,40,36,0,4,0,5
"2011","E00006685","E00006685","Total",111,52,24,28,1,4,1,3,54,53,0,1,0,0
"2011","E00006711","E00006711","Total",137,101,50,51,0,4,3,1,29,28,0,0,1,3
"2011","E00006282","E00006282","Total",115,36,16,20,0,66,61,5,12,11,0,0,1,1
"2011","E00006283","E00006283","Total",122,33,12,21,1,74,73,1,11,11,0,0,0,3
"2011","E00006286","E00006286","Total",120,46,11,35,1,65,57,8,7,6,0,1,0,1
"2011","E00006292","E00006292","Total",139,20,3,17,1,85,50,35,31,30,0,0,1,2
"2011","E00006294","E00006294","Total",163,38,9,29,0,95,24,71,28,27,0,1,0,2
"2011","E00006598","E00006598","Total",137,63,21,42,1,21,9,12,51,49,0,2,0,1
"2011","E00006605","E00006605","Total",130,80,44,36,0,15,3,12,34,34,0,0,0,1
"2011","E00006606","E00006606","Total",130,55,21,34,9,12,5,7,52,51,0,1,0,2
"2011","E00006608","E00006608","Total",136,44,7,37,19,23,12,11,50,49,0,0,1,0
"2011","E00006609","E00006609","Total",129,56,17,39,2,28,14,14,42,42,0,0,0,1
"2011","E00006599","E00006599","Total",130,65,21,44,2,38,35,3,21,20,0,0,1,4
"2011","E00006600","E00006600","Total",142,56,20,36,3,48,10,38,34,32,0,2,0,1
"2011","E00006602","E00006602","Total",132,77,27,50,2,37,33,4,15,15,0,0,0,1
"2011","E00006603","E00006603","Total",126,57,27,30,7,21,6,15,39,38,0,0,1,2
"2011","E00006604","E00006604","Total",144,31,8,23,2,93,53,40,17,16,0,1,0,1
"2011","E00006597","E00006597","Total",138,57,13,44,3,40,11,29,37,36,0,1,0,1
"2011","E00006616","E00006616","Total",121,4,1,3,0,103,99,4,10,10,0,0,0,4
"2011","E00006631","E00006631","Total",117,26,5,21,1,79,58,21,8,8,0,0,0,3
"2011","E00006638","E00006638","Total",139,60,14,46,1,60,53,7,17,17,0,0,0,1
"2011","E00006639","E00006639","Total",121,52,19,33,0,35,27,8,34,33,0,1,0,0
"2011","E00006634","E00006634","Total",189,39,16,23,23,102,25,77,20,17,1,2,0,5
"2011","E00006636","E00006636","Total",134,60,12,48,3,27,21,6,43,43,0,0,0,1
"2011","E00006637","E00006637","Total",132,53,14,39,0,46,26,20,28,26,0,0,2,5
"2011","E00006640","E00006640","Total",124,16,2,14,1,95,79,16,9,8,0,0,1,3
"2011","E00006601","E00006601","Total",118,79,27,52,0,28,24,4,7,6,1,0,0,4
"2011","E00006618","E00006618","Total",134,74,30,44,0,45,36,9,13,12,0,0,1,2
"2011","E00006623","E00006623","Total",123,53,16,37,0,53,50,3,15,12,0,3,0,2
"2011","E00006624","E00006624","Total",123,73,26,47,1,41,37,4,8,7,0,1,0,0
"2011","E00006627","E00006627","Total",104,82,34,48,1,9,8,1,9,8,0,0,1,3
"2011","E00006607","E00006607","Total",117,56,16,40,0,43,37,6,15,15,0,0,0,3
"2011","E00006610","E00006610","Total",125,67,26,41,4,37,32,5,14,14,0,0,0,3
"2011","E00006614","E00006614","Total",116,50,23,27,1,49,43,6,15,14,0,1,0,1
"2011","E00006619","E00006619","Total",120,82,40,42,1,10,5,5,26,26,0,0,0,1
"2011","E00006625","E00006625","Total",122,66,24,42,2,26,17,9,27,27,0,0,0,1
"2011","E00006611","E00006611","Total",127,104,50,54,1,5,2,3,15,15,0,0,0,2
"2011","E00006612","E00006612","Total",124,79,39,40,1,16,10,6,27,25,0,2,0,1
"2011","E00006615","E00006615","Total",110,11,3,8,0,71,66,5,27,24,0,2,1,1
"2011","E00006617","E00006617","Total",132,29,6,23,2,78,70,8,15,14,0,0,1,8
"2011","E00006620","E00006620","Total",127,33,14,19,0,69,63,6,23,20,0,3,0,2
"2011","E00006613","E00006613","Total",125,60,26,34,0,30,26,4,31,27,0,4,0,4
"2011","E00006621","E00006621","Total",129,67,26,41,2,40,35,5,20,19,0,1,0,0
"2011","E00006622","E00006622","Total",123,46,14,32,2,56,53,3,18,18,0,0,0,1
"2011","E00006626","E00006626","Total",126,93,46,47,1,11,4,7,21,21,0,0,0,0
"2011","E00006630","E00006630","Total",128,84,31,53,0,13,12,1,29,29,0,0,0,2
"2011","E00006628","E00006628","Total",125,51,4,47,3,17,10,7,52,52,0,0,0,2
"2011","E00006629","E00006629","Total",121,31,8,23,0,65,59,6,24,24,0,0,0,1
"2011","E00006632","E00006632","Total",123,45,15,30,0,51,48,3,23,21,0,1,1,4
"2011","E00006633","E00006633","Total",125,15,7,8,0,92,90,2,17,16,0,0,1,1
"2011","E00006635","E00006635","Total",124,35,12,23,0,60,50,10,27,27,0,0,0,2
"2011","E00006279","E00006279","Total",113,97,51,46,0,3,2,1,12,12,0,0,0,1
"2011","E00006285","E00006285","Total",123,102,51,51,1,6,3,3,14,11,0,3,0,0
"2011","E00006290","E00006290","Total",135,87,17,70,1,9,4,5,38,37,0,1,0,0
"2011","E00006296","E00006296","Total",130,65,29,36,4,13,5,8,47,45,0,1,1,1
"2011","E00006301","E00006301","Total",133,70,32,38,2,38,34,4,21,19,0,2,0,2
"2011","E00006273","E00006273","Total",143,52,15,37,2,73,67,6,14,14,0,0,0,2
"2011","E00006275","E00006275","Total",143,76,26,50,0,46,40,6,21,21,0,0,0,0
"2011","E00006280","E00006280","Total",130,88,36,52,0,25,16,9,17,16,0,1,0,0
"2011","E00006289","E00006289","Total",142,67,24,43,2,42,33,9,25,20,0,5,0,6
"2011","E00006271","E00006271","Total",143,76,25,51,2,35,25,10,30,28,0,2,0,0
"2011","E00006272","E00006272","Total",143,69,27,42,0,47,20,27,25,24,0,1,0,2
"2011","E00006274","E00006274","Total",116,60,16,44,0,41,17,24,15,14,0,1,0,0
"2011","E00006276","E00006276","Total",121,62,28,34,0,21,7,14,38,34,0,3,1,0
"2011","E00006281","E00006281","Total",124,33,7,26,0,76,74,2,13,13,0,0,0,2
"2011","E00006277","E00006277","Total",132,86,34,52,0,28,25,3,18,17,0,1,0,0
"2011","E00006278","E00006278","Total",116,38,12,26,0,63,59,4,15,14,1,0,0,0
"2011","E00006284","E00006284","Total",114,84,52,32,1,13,10,3,16,14,0,2,0,0
"2011","E00006291","E00006291","Total",120,95,60,35,1,6,3,3,16,15,0,1,0,2
"2011","E00006312","E00006312","Total",130,77,14,63,3,22,12,10,28,26,0,2,0,0
"2011","E00166847","E00166847","Total",195,59,7,52,32,46,6,40,55,54,0,1,0,3
"2011","E00166848","E00166848","Total",282,84,15,69,4,12,8,4,181,179,0,1,1,1
"2011","E00166849","E00166849","Total",175,46,6,40,61,28,1,27,37,34,0,1,2,3
"2011","E00166865","E00166865","Total",166,10,1,9,1,130,10,120,21,21,0,0,0,4
"2011","E00006270","E00006270","Total",130,78,17,61,2,4,1,3,46,43,0,2,1,0
"2011","E00006287","E00006287","Total",136,78,30,48,1,32,27,5,18,18,0,0,0,7
"2011","E00006288","E00006288","Total",118,34,12,22,0,30,26,4,51,48,0,2,1,3
"2011","E00006295","E00006295","Total",102,21,9,12,4,23,19,4,51,49,0,1,1,3
"2011","E00006368","E00006368","Total",122,63,29,34,1,3,0,3,55,53,0,1,1,0
"2011","E00006369","E00006369","Total",119,52,21,31,2,3,0,3,61,58,0,2,1,1
"2011","E00006370","E00006370","Total",142,81,48,33,1,2,2,0,55,52,0,2,1,3
"2011","E00006372","E00006372","Total",132,78,40,38,2,7,1,6,42,41,0,1,0,3
"2011","E00006373","E00006373","Total",136,60,15,45,1,1,1,0,73,72,0,1,0,1
"2011","E00006358","E00006358","Total",119,74,37,37,0,1,1,0,40,39,0,1,0,4
"2011","E00006371","E00006371","Total",104,25,12,13,1,11,1,10,63,62,0,1,0,4
"2011","E00006374","E00006374","Total",149,73,45,28,3,6,2,4,66,63,0,3,0,1
"2011","E00006375","E00006375","Total",142,63,36,27,0,7,2,5,69,63,1,5,0,3
"2011","E00006379","E00006379","Total",154,90,54,36,0,2,1,1,55,54,0,1,0,7
"2011","E00006353","E00006353","Total",112,79,51,28,0,3,2,1,29,28,1,0,0,1
"2011","E00006376","E00006376","Total",127,73,40,33,2,2,0,2,49,49,0,0,0,1
"2011","E00006383","E00006383","Total",139,30,17,13,0,18,12,6,89,86,0,2,1,2
"2011","E00006385","E00006385","Total",160,53,24,29,6,7,1,6,94,88,1,3,2,0
"2011","E00006386","E00006386","Total",117,35,15,20,7,6,3,3,65,62,0,3,0,4
"2011","E00006387","E00006387","Total",146,85,55,30,0,5,4,1,53,52,0,1,0,3
"2011","E00006354","E00006354","Total",127,65,36,29,2,6,1,5,53,52,0,1,0,1
"2011","E00006355","E00006355","Total",129,72,33,39,0,0,0,0,57,56,0,1,0,0
"2011","E00006382","E00006382","Total",114,44,16,28,29,4,0,4,36,34,0,2,0,1
"2011","E00006389","E00006389","Total",155,98,61,37,2,0,0,0,52,50,0,2,0,3
"2011","E00006390","E00006390","Total",129,39,22,17,27,9,3,6,54,51,0,3,0,0
"2011","E00006392","E00006392","Total",128,55,37,18,0,1,1,0,66,66,0,0,0,6
"2011","E00006058","E00006058","Total",143,80,39,41,0,6,3,3,55,53,1,1,0,2
"2011","E00006062","E00006062","Total",135,87,47,40,2,5,4,1,40,39,0,1,0,1
"2011","E00006064","E00006064","Total",81,34,16,18,1,16,3,13,28,28,0,0,0,2
"2011","E00006072","E00006072","Total",172,22,10,12,0,124,122,2,20,19,0,1,0,6
"2011","E00006073","E00006073","Total",161,30,12,18,1,112,68,44,15,13,0,2,0,3
"2011","E00006293","E00006293","Total",118,80,28,52,2,6,4,2,29,29,0,0,0,1
"2011","E00006298","E00006298","Total",144,83,32,51,3,10,5,5,46,45,0,0,1,2
"2011","E00006299","E00006299","Total",134,104,54,50,0,2,0,2,27,27,0,0,0,1
"2011","E00006302","E00006302","Total",123,68,31,37,1,20,20,0,32,31,0,1,0,2
"2011","E00006303","E00006303","Total",141,92,54,38,1,5,4,1,42,38,0,4,0,1
"2011","E00006300","E00006300","Total",138,103,55,48,1,11,10,1,23,20,0,1,2,0
"2011","E00006309","E00006309","Total",104,36,21,15,1,25,17,8,38,37,0,1,0,4
"2011","E00006310","E00006310","Total",116,59,24,35,2,28,25,3,20,17,0,3,0,7
"2011","E00006311","E00006311","Total",121,65,35,30,0,33,30,3,23,23,0,0,0,0
"2011","E00166861","E00166861","Total",110,9,3,6,2,2,0,2,95,91,0,3,1,2
"2011","E00166862","E00166862","Total",169,23,5,18,64,15,3,12,64,61,1,2,0,3
"2011","E00006334","E00006334","Total",125,112,69,43,0,1,1,0,11,10,0,1,0,1
"2011","E00006337","E00006337","Total",120,82,24,58,1,9,8,1,25,25,0,0,0,3
"2011","E00006338","E00006338","Total",134,113,58,55,0,0,0,0,20,19,0,0,1,1
"2011","E00006340","E00006340","Total",120,102,57,45,0,1,0,1,15,13,0,2,0,2
"2011","E00006342","E00006342","Total",130,86,42,44,0,7,1,6,34,33,1,0,0,3
"2011","E00006015","E00006015","Total",141,95,44,51,0,1,0,1,43,43,0,0,0,2
"2011","E00006041","E00006041","Total",130,111,59,52,0,2,0,2,17,16,0,1,0,0
"2011","E00006044","E00006044","Total",126,113,46,67,0,1,0,1,11,11,0,0,0,1
"2011","E00006045","E00006045","Total",124,75,32,43,0,2,2,0,43,39,1,1,2,4
"2011","E00006047","E00006047","Total",126,117,44,73,0,1,0,1,8,8,0,0,0,0
"2011","E00006013","E00006013","Total",136,88,43,45,0,4,2,2,43,43,0,0,0,1
"2011","E00006014","E00006014","Total",158,72,32,40,16,52,49,3,17,17,0,0,0,1
"2011","E00006019","E00006019","Total",139,65,31,34,1,6,1,5,67,66,0,1,0,0
"2011","E00006020","E00006020","Total",127,62,29,33,11,1,0,1,52,52,0,0,0,1
"2011","E00006055","E00006055","Total",145,97,50,47,2,16,15,1,29,29,0,0,0,1
"2011","E00006352","E00006352","Total",116,95,59,36,1,0,0,0,20,20,0,0,0,0
"2011","E00006378","E00006378","Total",101,83,47,36,0,1,0,1,16,15,0,1,0,1
"2011","E00006380","E00006380","Total",105,91,54,37,0,4,0,4,10,10,0,0,0,0
